1878 1323	0	0.13435920563007103	0.11237023857063935
1068 899	0	-0.0024699478326386582	0.16693285259683305
1453 1357	0	0.3454524692007682	0.128763239016143
1377 629	0	0.17291671001072925	0.11696441096695737
1073 899	0	-0.004106208811585695	0.22721089587269092
1403 1843	0	0.294839476590422	0.14521999601411895
1610 1090	0	0.3788723838975095	0.11425522233116767
1698 899	0	0.30584872241670724	0.19829265000301946
1065 1282	0	0.13435920563007103	0.16912876183801018
1019 1245	0	0.15960858978882295	0.11429456441217355
1212 1843	0	0.10538455420345183	0.1258340280616969
1247 1468	0	0.2830555243954791	0.13137081045989485
1237 1357	0	0.21682524174424378	0.11725622634707794
1426 1285	0	0.2681681741173233	0.1090962694636041
1838 1282	0	-0.0036460914885983555	0.14262757004192797
1166 1358	0	0.16327101566120972	0.106531934284086
1435 1183	0	0.2235904798718869	0.11693564689944598
1494 1357	0	0.2903183206411963	0.13000378486182845
1433 1183	0	0.19329086533205098	0.13051670044175592
1295 950	0	0.16466903723632134	0.2035821084092901
1211 1242	0	0.3767390221826603	0.09358133933777713
1445 1604	0	0.22455457618245975	0.12203401138733795
1382 1604	0	0.5752869770242037	0.10297829350741845
1799 1103	0	0.337803314768851	0.12340617740278512
1139 1358	0	0.15060565248245078	0.11734528468557483
538 1285	0	0.1686820343211605	0.11345592134065614
928 1870	0	0.19137311286844	0.1579100592724038
1001 1285	0	0.23030424451436157	0.11532835070067494
1791 1695	0	0.2344974836366374	0.10780050136026802
1130 1357	0	0.27036711029625515	0.11596028756788992
1878 1343	0	0.2698758541385479	0.12245498777133455
1446 1724	0	0.2383576201304878	0.11545935690206241
1766 1183	0	0.08025289925197641	0.12172498948163152
1320 1285	0	0.08854801827144139	0.1090962694636041
1094 1162	0	0.2695531786394387	0.18257047792947603
1509 1358	0	0.4347228781144722	0.09785690687713325
1541 1864	0	0.28067535421225404	0.10905914635698682
1278 1357	0	0.2426792631710856	0.1247270637741159
1066 1358	0	-0.004106208811585695	0.10456627182619334
1362 1468	0	0.34708111895409854	0.1807468625259297
1350 1604	0	0.4436923422797439	0.10533279023982393
1402 1242	0	0.3767390221826604	0.10166047558304576
1101 1242	0	0.4521820603100792	0.096667075372727
1624 1357	0	0.20071612082656845	0.12516685890738086
1107 1358	0	0.2769499940850717	0.0971575083241477
1188 1343	0	0.2949078011757725	0.1238136514019987
897 1103	0	0.21572597140399288	0.13756868267675973
1831 1724	0	0.14523104683842736	0.1134403302095174
1291 1090	0	0.2890802847216211	0.12059326324468209
1070 1090	0	0.4131420519926237	0.12623619660852084
1876 1324	0	0.11582753966648239	0.11475481696295058
1195 1542	0	0.26211582733570143	0.11237023857063935
1613 1854	0	0.4750127742497062	0.1449873410382017
1371 1357	0	0.2661289513109843	0.12430227397844384
475 943	0	0.2216724048578941	0.1389182408373199
1714 1324	0	-0.005304875223815406	0.10080657283515931
1036 1724	0	0.21613998160926187	0.10943337042407301
1801 943	0	0.10332565728604362	0.15104825527686166
1419 1323	0	0.28692560655819044	0.12144504279787426
1610 1410	0	0.47573060597570044	0.10831996740187795
1201 428	0	0.1341495376281891	0.11366074090972476
1465 1604	0	0.28203404726883324	0.11789506950006581
1120 1358	0	-0.0046374174518056714	0.10780937643120762
1648 1841	0	0.31158570277769193	0.1232939793129284
1516 1442	0	0.2683707383526667	0.13023644753878208
1117 1242	0	0.42148384313128523	0.09674341786415872
1445 1358	0	0.2484567173195013	0.1326078798396804
1670 1039	0	0.15902760362413892	0.14939348920210435
1089 1039	0	0.40723024076849257	0.1441983066780814
1779 1343	0	0.18436452844413317	0.12983707426152577
1904 1542	0	0.194269340974212	0.1189268436434206
1238 1695	0	0.18730143718359712	0.10609991878516521
1460 1090	0	0.2571111693903445	0.13525227907233953
1305 1666	0	0.2615875734737768	0.11447628980122034
366 1442	0	0.18956377360737625	0.1495444422495015
970 1357	0	0.17685073273503477	0.1400160686945829
1606 1239	0	0.11741541138529868	0.15080200013237013
1437 1442	0	0.2834003316816385	0.1507206799025441
1404 1841	0	0.41771203468307816	0.1135867558658208
954 1442	0	0.25208716120126645	0.15113111595361878
1820 1666	0	0.15657838789512316	0.12054386877480057
1833 1410	0	0.6097410882322136	0.10756394078543857
1011 1242	0	0.25711116939034456	0.1111316655800307
1257 1239	0	0.1367020247712493	0.1388010247062636
1221 1306	0	0.18964860473179	0.11736019715670828
1726 1870	0	0.2213768682422907	0.14924385065658585
1357 1864	0	0.2274934546785356	0.10980786212473245
985 1323	0	0.28692560655819055	0.13717956349225627
1497 1324	0	0.3218303968134919	0.12412838161225095
949 1242	0	0.33116863498441207	0.11536561942704918
1506 1870	0	0.1452310468384273	0.1609027090546662
988 1854	0	0.39570200573065906	0.1849550446892522
1704 1864	0	0.20793379390248234	0.11246437419068969
1107 1242	0	0.37783816466583087	0.09540747181813317
1351 1183	0	0.3176238987806705	0.11453372044658622
1410 1103	0	0.21313976314575914	0.1632929265036996
1049 1358	0	0.40723024076849257	0.10255858365932048
1415 1666	0	0.17950901417848136	0.1334714347137911
1209 629	0	0.33331060639258253	0.13100462252958253
1770 1239	0	0.15105592051141414	0.1418968623472544
1246 1090	0	0.42395863504303793	0.1404435715477925
1473 943	0	0.1468649572901168	0.1337991202477797
1458 1864	0	0.3586184424894102	0.10905914635698682
1558 1870	0	0.2684883348520004	0.20709759078963702
1506 1323	0	-0.0024699478326386574	0.13471194005971648
1390 1324	0	0.24898940166739772	0.10048666048390821
1787 1279	0	-0.003029385173843902	0.11873980316059154
1036 1239	0	0.12307092603207045	0.13778531296605462
1642 1039	0	0.40723024076849257	0.1441983066780814
601 1604	0	0.3013612428888711	0.11487304407962215
1554 1324	0	0.19384862749775786	0.1024164834433354
1706 1242	0	0.19426934097421206	0.10787173360116499
1252 1864	0	0.36570782706208654	0.1476790511526684
1153 1840	0	0.3277130298537243	0.12140255360904788
1240 1010	0	-0.007455094052817338	0.15315274683243896
1594 1039	0	0.498930480058719	0.1414742204633455
1908 1604	0	0.443692342279744	0.12048486918549828
1586 1604	0	0.31317751729176535	0.1409279487114647
1592 1724	0	0.2265082177157552	0.12053401483310924
1089 1864	0	0.3457925541635346	0.1203096361355216
987 1039	0	0.16356524549478366	0.16426844766503834
1385 1343	0	0.38345556300054734	0.13663128250576842
979 1279	0	0.21629687447620397	0.14110791418308538
1784 1343	0	0.24993579868237195	0.13433400964013134
1307 1396	0	0.0957746793266427	0.11872295063044523
1220 1285	0	0.1795090141784814	0.1388010247062636
1127 1604	0	0.2457081545064378	0.11059824601240496
1167 1695	0	0.3807620258827818	0.129309198459672
1354 1357	0	0.23413728708323675	0.1654690809687354
1891 1183	0	0.4581417440276323	0.1137780638499984
526 1410	0	0.3308323645806703	0.1192132707185833
1420 1840	0	0.40000251606895015	0.12048486918549828
1342 943	0	0.09258963345430371	0.17278642362594546
1886 943	0	0.11253670020481364	0.12286722464032074
1173 1081	0	0.08463404267112895	0.10933586703576235
1833 1231	0	0.3013612428888711	0.09472981545513301
1369 1239	0	0.18133735270477291	0.13951833961892426
1753 943	0	0.10767408692439041	0.12671659972801402
1371 1306	0	0.2467667951976167	0.12708071719393038
1712 1090	0	0.16868203432116047	0.12167063948554929
1146 1695	0	0.28370774589888204	0.10647778962335017
1048 1666	0	0.4063541760971735	0.11422720975280952
1704 1724	0	0.2682651022349933	0.12053401483310924
1352 1231	0	0.22431038347930013	0.09294210474610919
1203 1724	0	0.33830244177672364	0.139723758028917
1496 1410	0	0.43477249667668927	0.1263308409508555
1755 1279	0	0.07847239331050934	0.18257047792947606
1878 1239	0	0.053054371070394214	0.14809170570787283
1743 1442	0	0.4408653463771573	0.1704293359406446
1629 1396	0	0.14659809862380827	0.12376197033630773
1342 1442	0	0.317520429563345	0.2035821084092901
1002 1285	0	0.2213716333320103	0.15640573254388448
1178 629	0	0.16356524549478366	0.17042933594064458
1072 1396	0	0.20793379390248234	0.12125502955179734
1595 1183	0	0.24445387859299283	0.12210128242390073
1447 943	0	-0.003027215923725049	0.11847311319922
1147 1279	0	0.4408653463771573	0.1564057325438845
1318 629	0	0.26841178354146655	0.14252816424126297
1713 1864	0	0.28067535421225404	0.14166065278842074
1823 1717	0	0.3301923845071863	0.09277590214430036
1570 1410	0	0.5171729822458366	0.11280565251352775
1669 1396	0	-0.004519156093676267	0.10091871378959592
1841 1854	0	0.19426934097421206	0.1790520721596103
1527 1604	0	0.4989304800587191	0.11789506950006581
1014 1840	0	0.44574359935886637	0.1266190630317287
949 1410	0	0.40415452466998536	0.1392754429742564
1729 1242	0	0.2472412193690464	0.10086109018204172
1404 1442	0	0.2172114849280203	0.15333987469908858
1464 629	0	0.45170487160140604	0.1524231865287464
1070 1717	0	0.1256767489930436	0.09717056079348678
1511 1840	0	0.25933273325994277	0.14916951792223604
1283 1103	0	-0.002669756218107631	0.1527842458791451
1877 943	0	0.2541359340937061	0.130825158057848
1591 1090	0	0.3287979652928083	0.12317051373226817
1666 1239	0	0.12808770839060798	0.1590263255549996
1780 1239	0	0.15902760362413898	0.16147375544143414
1216 1183	0	0.36873182843028607	0.12330639494130893
1858 1306	0	0.12138136462716999	0.13114079272765844
1824 943	0	0.13155809943901572	0.13253196273420664
1537 1533	0	0.2542273964425081	0.1333371193847326
1806 1239	0	0.053054371070394214	0.15008343558111525
1389 1897	0	0.2681681741173233	0.11887552782914398
1046 1239	0	0.06784728427166717	0.23278351371152656
1249 428	0	0.18177645170020307	0.13430534914789743
1906 1103	0	-0.005350958349534842	0.1620618416325407
1654 1183	0	0.20432590452469157	0.1545052811323074
965 1306	0	0.2552774422731523	0.1422336462211138
1159 943	0	0.31181058285597013	0.13165203999272554
1738 943	0	0.18665346591498222	0.14830187264450306
1227 1695	0	0.35765903088845363	0.11322445588994384
1052 1242	0	0.5029703668184426	0.10335132996729282
1572 1854	0	0.5882134159682414	0.18333999389567326
1453 1695	0	0.2960782572625455	0.129309198459672
1240 1666	0	0.13184274698847104	0.16564648852803496
1286 1242	0	0.15438460384632294	0.11536561942704918
908 1366	0	0.17219245022587087	0.11553493551417696
1839 1754	0	0.5326127868167083	0.09853190669455612
1335 1396	0	0.3013612428888711	0.10161554169621251
1341 1533	0	0.2542273964425081	0.1067516988999121
1182 1841	0	0.3667894848077218	0.11011427059815039
1338 1396	0	0.2190374347063338	0.10859541681307391
363 629	0	0.28601602797277814	0.13749716915326912
1013 1010	0	0.233431983451687	0.1414742204633455
948 1103	0	0.22310844382825584	0.14887537233033118
1031 1010	0	0.28702820761821535	0.16750942614420183
1020 1789	0	0.24724121936904642	0.10314412164387005
1127 1103	0	0.5320381444680355	0.1632929265036996
1178 1324	0	-0.003351511259131159	0.1378582299053192
1852 1666	0	0.8162057539974216	0.13923533528054055
1217 1841	0	0.19426934097421206	0.11439071973948932
1078 1754	0	0.35102836742428767	0.09753683005178126
1196 1242	0	0.3311686349844122	0.11375663502112537
970 629	0	0.1409328356224706	0.16637176455910016
1556 1090	0	0.25711116939034456	0.1474094589885311
1432 1754	0	-0.00516002857663493	0.11049254373510255
1259 1841	0	0.22295756422263607	0.11439071973948932
1847 1666	0	0.5151087577231175	0.13607036159922326
1808 1841	0	0.1795090141784814	0.1327866484403322
1025 1103	0	0.1621742744350903	0.15511722323217994
1187 916	0	0.23359925673862972	0.11128217827543545
171 1239	0	0.11234654804004009	0.1787271813267673
1493 1396	0	0.20142807437815413	0.12125502955179734
1248 1306	0	0.3296596414211278	0.15778997891987878
1852 1324	0	-0.003351511259131159	0.12853599456307482
1286 1695	0	0.23148111986126974	0.13268421389560317
1478 1897	0	0.1464386799800665	0.1348302678199492
1308 1666	0	0.21572597140399288	0.14110791418308538
1537 1497	0	0.30728758941340983	0.13676644819615016
1094 1010	0	0.30540929380023196	0.1432374544383768
1244 1103	0	0.37444987771188504	0.17971556875850483
1365 943	0	-0.003027215923725049	0.13845475116969974
1486 1358	0	0.15657838789512318	0.1438177771039318
1586 1666	0	-0.00276247099243717	0.19269104588054461
1692 1081	0	0.1893743625571685	0.12029032714601336
1825 1695	0	0.26841178354146655	0.12872509156608763
1551 1366	0	0.19761183775124364	0.0967930685227629
1374 1421	0	0.3391951018013336	0.1263308409508555
1188 1324	0	0.2669925057021831	0.12262994098822551
363 1666	0	0.2856808861852938	0.12404894208392163
1234 1324	0	0.2806753542122541	0.13519122752435841
1773 943	0	0.11253670020481366	0.15104825527686166
1183 1242	0	0.5223985745978967	0.1103879471858216
1772 1854	0	0.38989407585353975	0.17229434426455606
1366 1289	0	-0.005730711957050646	0.10381729984014086
1489 1533	0	-0.005056188137371465	0.13078066024200624
1570 1533	0	0.22639223818913493	0.10665950339059035
1625 1229	0	0.25527744227315224	0.12393073450575653
1354 1239	0	0.277826994314951	0.20804456358819232
1635 1396	0	0.40415452466998536	0.11743505992516466
1038 1242	0	-0.003194395863376772	0.1400160686945829
1851 1442	0	0.39776757549973474	0.15755208103224955
970 1666	0	0.3629317423288773	0.1470784486726994
1686 1229	0	0.38366121752249194	0.11896978358791509
1671 1840	0	0.2460624446558621	0.14774712969752146
1052 1396	0	0.18288645823528837	0.10950361300177533
1518 1421	0	0.3566139776641285	0.1466897013316998
1862 1324	0	0.45024437927663735	0.1152357374510265
1079 1754	0	0.865716715339849	0.10146890832779425
1654 1090	0	0.09874625668870612	0.18145989728416287
1447 1366	0	-0.004961173132016679	0.09856604346150398
1278 1396	0	0.1762249036643733	0.11665204453674763
1042 1897	0	0.43053656606851826	0.13714469147316816
1040 1216	0	0.2542273964425081	0.11378879461624826
1525 1789	0	0.4436923422797441	0.10332947985395627
973 1854	0	0.3629317423288773	0.21817298312218497
919 1410	0	0.15260150839027295	0.13491965991079
1803 1396	0	-0.002855110043254474	0.12183443865562427
1001 1789	0	0.15050932884477253	0.10754664909104629
1447 1754	0	0.5763211609490198	0.10001121800393685
1683 1897	0	0.22431038347930002	0.10643162823764772
1676 1366	0	0.2593327332599428	0.1255927433628355
1306 1410	0	0.3710300430450496	0.13693717326912772
1324 916	0	0.2965438268748249	0.10331312760403324
1051 1789	0	0.2681681741173233	0.10567059719175537
1402 1289	0	0.298386133526772	0.10259865621629023
1051 1231	0	0.3275944524151124	0.10949656611964394
1284 1533	0	-0.0069920496650743335	0.1156110446351223
1661 1897	0	0.20196670243417325	0.11153810906912683
1480 1442	0	0.2683707383526667	0.1400160686945829
1798 916	0	0.21068968583309047	0.10507741297881676
902 916	0	0.31158570277769193	0.10184259755085333
1153 1258	0	0.22884820110314352	0.10338969791797609
1024 1497	0	0.18964860473179	0.11350805971752012
1046 943	0	0.2683707383526668	0.21817298312218497
1443 1090	0	0.38560401299695374	0.17354561165899593
922 1410	0	0.6097410882322137	0.13430534914789743
974 1324	0	0.48954819431866015	0.14110791418308538
989 1695	0	0.2645353330453605	0.12568268567619748
1650 1717	0	0.16291408147507416	0.11137102173757493
1391 1216	0	0.20575626390089338	0.10258193696117099
982 1533	0	0.25617314336534014	0.11396198713588701
973 1410	0	0.3308323645806703	0.1441983066780814
995 1789	0	0.5029703668184426	0.10178755507282453
0 1695	0	0.24587043508460305	0.1818244739258313
1435 1302	0	0.31416605718298674	0.10311212473328146
1111 1695	0	0.2191689481052559	0.15155138701553994
1266 1242	0	0.15438460384632288	0.12349416081930481
1557 1258	0	0.33331060639258253	0.10251206370704088
1470 1081	0	0.20432590452469154	0.11542176442947989
1722 1366	0	0.1297556728539104	0.10851864372495264
999 1302	0	0.19856796110775696	0.09983393367582427
1114 1289	0	0.11627237067962637	0.11012927902238176
1865 1081	0	0.12103157298846248	0.15430577321600128
1529 1302	0	0.2645353330453605	0.10626429673427928
1876 1185	0	0.1708911616603031	0.09925353699656503
1817 1442	0	0.47022789865110315	0.18805871844910738
940 943	0	0.3356707227913977	0.1582749300384143
1015 1789	0	0.31158570277769193	0.10848048435593899
1440 1442	0	0.3991204522221027	0.16830363203863835
1472 925	0	-0.004467122990424145	0.0941814379617131
991 1216	0	0.44657653877270187	0.1328381495942018
985 1695	0	0.4060600580325395	0.15755208103224955
973 1717	0	0.12461174681950124	0.11331642897924037
998 1410	0	0.636195946502835	0.1602115557691254
1390 1421	0	0.28305552439547904	0.1059238549377746
1684 1442	0	0.25208716120126645	0.18805871844910738
1642 1695	0	0.13184274698847104	0.14204031544457513
1710 1754	0	0.4980358071347836	0.1290139219577489
1726 1695	0	0.30688008917517184	0.14355138320353486
