education;concentration;id;anonymized feature 424	[930, 1801]
education;concentration;id;anonymized feature 425	[980, 1161, 1238, 1290, 1337, 1420, 1557, 1702, 1772, 1867, 1911, 2739, 3068, 3075, 3162, 3420]
education;concentration;id;anonymized feature 426	[959, 1130, 1467, 1539, 1545, 1584, 1661, 1742, 1800, 1832]
education;concentration;id;anonymized feature 427	[1263, 1487, 1545, 1939, 1947, 2555]
education;concentration;id;anonymized feature 428	[978, 1255, 1399, 1517, 1659, 2844, 2845, 2853, 2995, 3034, 3043, 3110, 3225, 3262, 3272, 3395]
education;concentration;id;anonymized feature 429	[931, 1003, 1284, 1484, 1528, 1639, 1746, 1779, 2898, 2957, 3032, 3061, 3221]
education;concentration;id;anonymized feature 430	[1021, 1857]
education;concentration;id;anonymized feature 760	[2068, 2076, 2151, 2247, 2425, 2497]
education;concentration;id;anonymized feature 761	[2347, 2399]
education;concentration;id;anonymized feature 762	[2693, 2985, 3139, 3310, 3341, 3365, 2595, 2627, 2633]
education;concentration;id;anonymized feature 763	[2054, 2199, 2338]
education;concentration;id;anonymized feature 764	[2231, 2427, 2497]
education;concentration;id;anonymized feature 765	[1985, 2207, 2619]
education;concentration;id;anonymized feature 766	[1932, 1948, 2052, 2138, 2344, 2377, 2583]
education;concentration;id;anonymized feature 767	[2029, 2129, 2242, 2373, 2540, 2642]
education;concentration;id;anonymized feature 768	[2003, 2206, 2253, 2490]
education;concentration;id;anonymized feature 769	[2352, 2414]
education;concentration;id;anonymized feature 770	[2125, 2224, 2447, 2643]
education;concentration;id;anonymized feature 771	[2111, 2438]
education;concentration;id;anonymized feature 772	[2163, 2191, 2516]
education;concentration;id;anonymized feature 773	[2351, 2642]
education;degree;id;anonymized feature 1182	[3625, 3677]
education;degree;id;anonymized feature 1183	[3485, 3527, 3938]
education;degree;id;anonymized feature 1184	[3443, 3531, 3558, 3676, 3761, 3786, 3810]
education;degree;id;anonymized feature 20	[92, 196, 204, 213, 359, 374, 440, 518, 523, 530, 535, 539, 549, 1944, 2017, 2075, 2149, 2215, 2385, 2425, 2487, 2605]
education;degree;id;anonymized feature 21	[18, 73, 119, 157, 266, 283, 346, 900, 913, 931, 1019, 1025, 1232, 1259, 1357, 1418, 1478, 1565, 1624, 1702, 1763, 1837, 1844, 394, 398, 445, 451, 458, 479, 489, 512, 531, 532, 1943, 2062, 2221, 2242, 2540, 2634, 3518, 3542, 3681, 3925]
education;degree;id;anonymized feature 22	[18, 36, 58, 73, 92, 107, 127, 160, 182, 202, 204, 266, 320, 330, 107, 908, 913, 928, 930, 939, 947, 950, 968, 1025, 1033, 58, 1060, 1085, 629, 1135, 1162, 1171, 1193, 1202, 1203, 1240, 1307, 1342, 1343, 1344, 1372, 1374, 1387, 1400, 1421, 1429, 1465, 1473, 1486, 1529, 641, 1549, 1553, 1561, 1567, 1577, 1599, 1615, 1625, 1678, 1687, 1693, 1711, 1717, 1720, 1726, 1727, 420, 1760, 1761, 1814, 1825, 1829, 352, 359, 365, 367, 394, 395, 407, 419, 420, 427, 433, 440, 445, 452, 478, 488, 491, 501, 510, 514, 523, 530, 531, 540, 541, 543, 544, 558, 577, 579, 587, 107, 592, 594, 394, 604, 427, 617, 626, 514, 628, 629, 632, 634, 641, 646, 647, 652, 544, 673, 395, 558, 859, 862, 868, 877, 2694, 2740, 58, 2825, 107, 1171, 2893, 2955, 2961, 3061, 3307, 3324, 3361, 1726, 3432, 1932, 1947, 1959, 1985, 58, 2042, 2052, 2076, 2082, 2096, 2111, 2142, 2209, 2224, 2250, 2279, 2344, 2347, 1465, 2384, 2390, 2399, 2421, 2425, 1577, 2455, 2456, 2461, 2463, 2470, 2540, 2541, 2543, 2597, 2610, 3448, 3467, 3471, 3487, 3488, 3492, 3496, 3512, 3521, 3526, 3535, 3542, 1085, 3544, 3548, 3566, 3573, 3574, 3575, 3576, 3578, 3586, 3592, 3603, 3605, 3608, 3610, 3619, 3637, 3642, 3656, 3659, 862, 3674, 3719, 3723, 3724, 3731, 3740, 3741, 3756, 3772, 3780, 3796, 3800, 3808, 3820, 3823, 3828, 3832, 3838, 3845, 3847, 3860, 3861, 3862, 3902, 3904, 3914, 3924, 3930, 3934, 3942, 3950, 3966, 3986, 3989, 594, 4000, 4003, 4004, 4014, 4019, 4030, 4034, 4038, 107, 1912, 3437, 3980]
education;degree;id;anonymized feature 220	[370, 388, 416, 483, 497, 559, 567, 483, 370, 649, 567, 559]
education;degree;id;anonymized feature 221	[374, 428, 553, 557, 428, 553, 374, 680]
education;degree;id;anonymized feature 222	[1296, 1356, 1385, 1410, 601, 1800, 1872, 1881, 403, 421, 434, 439, 455, 481, 533, 601, 609, 434]
education;degree;id;anonymized feature 223	[915, 963, 1114, 1152, 606, 1239, 1294, 1391, 1452, 428, 641, 1545, 1549, 1625, 1629, 1660, 1744, 1798, 1814, 1882, 1910, 365, 392, 395, 400, 419, 428, 439, 480, 487, 497, 514, 519, 544, 556, 579, 400, 606, 428, 514, 480, 641, 647, 652, 544, 395, 556, 2029, 2245, 2272, 428, 2399, 2541, 2610, 3443, 3487, 3493, 3526, 3528, 3530, 3555, 3578, 3601, 3605, 3619, 3730, 3735, 3740, 3772, 3780, 3800, 3845, 3873, 3893, 3895, 3904, 3954]
education;degree;id;anonymized feature 224	[351, 450, 454, 1970, 2003, 2310, 2531, 2651, 3468, 3507, 3579, 3599, 3730, 3855, 3945]
education;degree;id;anonymized feature 23	[81, 269, 939, 1060, 1293, 1531, 1566, 1568, 1699, 604, 423, 671, 682, 3506, 3521, 3610, 3620, 3820, 3860, 3861, 3890, 3896, 3966]
education;degree;id;anonymized feature 313	[930, 1113, 1485, 1492, 1496, 1645, 1878, 592, 628, 634, 644]
education;degree;id;anonymized feature 431	[1385, 1778]
education;degree;id;anonymized feature 432	[1600, 1750]
education;degree;id;anonymized feature 433	[909, 925, 951, 1278, 1424, 1450, 1609, 1701, 1835, 1896]
education;degree;id;anonymized feature 434	[1064, 1478]
education;degree;id;anonymized feature 435	[1356, 1372, 1510, 1695, 1773, 1881, 2074, 2399, 2419]
education;degree;id;anonymized feature 436	[1212, 1545]
education;degree;id;anonymized feature 437	[934, 1076, 1111, 1243, 1271, 1467, 2246, 2247, 2497, 3524, 3534, 3602, 3653, 3671, 3705, 3745, 3758, 3771, 3784, 3832, 3973]
education;degree;id;anonymized feature 438	[961, 1223, 1329, 1344, 1431, 1518, 1768, 1791, 1800, 1811, 1873]
education;degree;id;anonymized feature 774	[1986, 2165, 2194, 2385]
education;degree;id;anonymized feature 775	[2325, 2637]
education;degree;id;anonymized feature 776	[1985, 2374]
education;school;id;anonymized feature 1015	[2912, 3090]
education;school;id;anonymized feature 1016	[2770, 3049]
education;school;id;anonymized feature 1017	[3311, 3318]
education;school;id;anonymized feature 1018	[2743, 3023]
education;school;id;anonymized feature 1019	[2719, 2970, 3010, 3102, 3280, 3350, 3422]
education;school;id;anonymized feature 1020	[3266, 3308]
education;school;id;anonymized feature 1021	[2707, 2957]
education;school;id;anonymized feature 1022	[2936, 2973]
education;school;id;anonymized feature 1023	[3013, 3194]
education;school;id;anonymized feature 1024	[2905, 2993, 3158]
education;school;id;anonymized feature 1025	[2861, 3141, 3197, 3216, 3299]
education;school;id;anonymized feature 1026	[2666, 2689, 2773]
education;school;id;anonymized feature 1027	[58, 2814]
education;school;id;anonymized feature 1028	[2742, 3345]
education;school;id;anonymized feature 1029	[2864, 3078]
education;school;id;anonymized feature 1030	[2870, 2990]
education;school;id;anonymized feature 1031	[2723, 2787]
education;school;id;anonymized feature 1032	[2808, 3121]
education;school;id;anonymized feature 1033	[2695, 2756, 2943, 3234, 3286]
education;school;id;anonymized feature 1034	[2926, 3256, 3401, 3425, 3427]
education;school;id;anonymized feature 1035	[2748, 3247]
education;school;id;anonymized feature 1036	[3080, 3213, 3363, 3394, 3430]
education;school;id;anonymized feature 1037	[2798, 2809, 2884, 3010, 3080, 3231, 3269, 3317, 3333, 3388, 3394]
education;school;id;anonymized feature 1038	[2922, 2933, 2949, 2983, 2999, 3020, 3063, 3368]
education;school;id;anonymized feature 1039	[2673, 2750, 3104, 3202, 3426]
education;school;id;anonymized feature 1040	[2666, 2669, 2673, 2679, 2681, 2683, 2694, 2695, 2698, 2705, 2706, 2729, 2731, 2738, 2743, 2750, 2755, 2757, 2759, 2763, 2766, 2773, 2777, 2782, 2786, 2794, 2810, 2815, 2821, 2827, 2839, 2850, 2854, 2862, 2864, 2874, 2877, 2887, 2890, 2891, 2896, 2907, 2915, 2920, 2924, 2925, 2927, 2928, 2929, 2943, 2944, 2948, 2953, 2960, 2961, 2967, 2974, 2977, 2981, 2985, 2987, 2988, 2993, 3004, 3014, 3022, 3023, 3025, 3026, 3029, 3033, 3036, 3040, 3042, 3044, 3047, 3054, 3064, 3078, 3084, 3085, 3090, 3104, 3114, 3123, 3129, 3135, 3149, 3158, 3163, 3166, 3174, 3193, 3195, 3202, 3213, 3234, 3237, 3238, 3243, 3257, 3286, 3303, 3304, 3315, 3362, 3363, 3364, 3384, 3387, 3390, 3400, 3426, 3435, 3436, 1684]
education;school;id;anonymized feature 1041	[3021, 3070]
education;school;id;anonymized feature 1042	[2890, 2974, 3078, 3149, 3229]
education;school;id;anonymized feature 1043	[2926, 3427]
education;school;id;anonymized feature 1044	[3032, 3140]
education;school;id;anonymized feature 1045	[2889, 3275, 3359]
education;school;id;anonymized feature 1046	[2884, 3047, 3384]
education;school;id;anonymized feature 1047	[3192, 3385]
education;school;id;anonymized feature 1048	[3146, 3206]
education;school;id;anonymized feature 1049	[2710, 2789, 2807, 2888, 2978, 3130, 3300]
education;school;id;anonymized feature 1050	[3229, 3392]
education;school;id;anonymized feature 1051	[2844, 3051, 3397]
education;school;id;anonymized feature 1052	[2718, 2758, 3196]
education;school;id;anonymized feature 1053	[3197, 3216]
education;school;id;anonymized feature 1054	[2827, 2952, 2985]
education;school;id;anonymized feature 1055	[2800, 2988, 3334, 3375, 3400]
education;school;id;anonymized feature 1056	[2689, 2754, 2900]
education;school;id;anonymized feature 1057	[2711, 2714]
education;school;id;anonymized feature 1058	[2689, 2743, 2756, 2786, 2800, 2877, 2912, 2915, 3044, 3092, 3098, 3284, 3293, 3399, 3414]
education;school;id;anonymized feature 1059	[2753, 3106]
education;school;id;anonymized feature 1060	[3076, 3279]
education;school;id;anonymized feature 1061	[2780, 2979, 3207]
education;school;id;anonymized feature 1062	[2854, 2862, 2864]
education;school;id;anonymized feature 1185	[3451, 3467, 3528, 3599, 3666, 3755, 3832, 3840, 3926, 3936]
education;school;id;anonymized feature 1186	[3556, 3688, 3712]
education;school;id;anonymized feature 1187	[3559, 3902, 3926, 3930, 3934]
education;school;id;anonymized feature 1188	[3589, 3592]
education;school;id;anonymized feature 1189	[3559, 3930]
education;school;id;anonymized feature 1190	[3685, 3840]
education;school;id;anonymized feature 1191	[3586, 862]
education;school;id;anonymized feature 1192	[3441, 3446, 3447, 3451, 3536, 3679, 3745, 3771, 3806, 3811, 3854, 3863, 3922, 3963, 3437]
education;school;id;anonymized feature 1193	[3759, 3837]
education;school;id;anonymized feature 1194	[3489, 3652, 3657, 3676, 3805, 3825, 3901, 3437]
education;school;id;anonymized feature 1195	[3452, 3838]
education;school;id;anonymized feature 1196	[3639, 3883]
education;school;id;anonymized feature 1197	[3500, 3776]
education;school;id;anonymized feature 1198	[3548, 3661]
education;school;id;anonymized feature 1199	[3479, 3649, 3898]
education;school;id;anonymized feature 1200	[3506, 3855]
education;school;id;anonymized feature 1201	[3479, 3562, 3649, 3898]
education;school;id;anonymized feature 1202	[3801, 3885]
education;school;id;anonymized feature 1203	[3722, 3827]
education;school;id;anonymized feature 1204	[3526, 3608, 3740]
education;school;id;anonymized feature 1205	[3492, 3524, 3602, 3863, 3976]
education;school;id;anonymized feature 1206	[3480, 3679, 3742, 3799, 3806]
education;school;id;anonymized feature 1207	[3669, 3911]
education;school;id;anonymized feature 1208	[3521, 3552, 3672]
education;school;id;anonymized feature 1209	[3751, 3789]
education;school;id;anonymized feature 1210	[3610, 3637, 3660, 3688, 3772, 3828, 3847, 3874, 3924, 3950]
education;school;id;anonymized feature 225	[913, 1104, 1263, 1343, 1353, 1364, 1473, 1545, 1573, 1648, 367, 368, 416, 441, 469, 497, 557, 2682, 2704, 2714, 2886, 2949, 2983, 3083, 3322, 2142, 2512, 3494, 3542, 3547, 3563, 3579, 3641, 3668, 3712, 3723, 3742, 3809, 3875, 3886, 3887, 3901]
education;school;id;anonymized feature 226	[898, 900, 933, 934, 939, 964, 1005, 1014, 1100, 1129, 1213, 1229, 1259, 1261, 1277, 1345, 1352, 1415, 1469, 1497, 596, 1543, 1553, 1573, 1592, 538, 1661, 1667, 1677, 1725, 1763, 1783, 375, 392, 394, 440, 479, 503, 538, 542, 587, 394, 612, 614, 542, 677]
education;school;id;anonymized feature 227	[913, 953, 1029, 1135, 1160, 1173, 1222, 1238, 1243, 484, 1377, 1487, 1497, 1604, 1620, 1646, 1675, 1867, 1881, 1885, 416, 484, 569]
education;school;id;anonymized feature 228	[917, 930, 931, 936, 942, 944, 949, 957, 976, 977, 986, 989, 1011, 1020, 1025, 1041, 1072, 1095, 1122, 1128, 1131, 629, 1154, 1166, 1169, 1189, 348, 1239, 1246, 1249, 1258, 1300, 1306, 1332, 1338, 1342, 1348, 1349, 1366, 1372, 1374, 1392, 1418, 1428, 1464, 1478, 1482, 1515, 596, 1541, 1549, 1575, 1584, 1600, 1625, 1645, 580, 1679, 1681, 1696, 1703, 1711, 420, 475, 1744, 1746, 1751, 1756, 1764, 414, 1773, 1777, 1800, 1801, 1815, 1829, 1844, 1875, 1894, 563, 1901, 349, 355, 359, 362, 367, 373, 388, 396, 397, 398, 400, 402, 405, 407, 414, 420, 421, 422, 432, 433, 434, 437, 438, 439, 440, 444, 446, 450, 451, 456, 460, 471, 473, 474, 475, 478, 481, 487, 490, 491, 496, 502, 508, 514, 518, 519, 520, 522, 523, 525, 530, 531, 533, 534, 539, 541, 543, 544, 545, 546, 548, 556, 558, 559, 563, 567, 570, 573, 577, 579, 580, 583, 373, 588, 590, 599, 400, 600, 604, 348, 434, 619, 438, 514, 628, 629, 632, 633, 634, 475, 640, 496, 646, 647, 653, 656, 657, 665, 567, 544, 422, 671, 556, 558, 559, 680, 563, 685, 348, 414]
education;school;id;anonymized feature 229	[898, 902, 919, 933, 954, 986, 988, 1020, 1021, 1060, 1081, 1104, 1115, 1128, 629, 1143, 1166, 1229, 1247, 1257, 1277, 1281, 1299, 1303, 1311, 1316, 1350, 1373, 1404, 1418, 1426, 1432, 1438, 1451, 1475, 1502, 596, 1573, 1575, 1587, 1595, 1596, 1635, 1636, 1661, 1679, 1691, 1715, 1727, 1729, 1732, 1783, 1820, 1824, 1871, 1872, 1884, 1894, 1899, 395, 422, 590, 592, 605, 617, 625, 626, 629, 644, 654, 657, 422, 395, 680, 684, 685]
education;school;id;anonymized feature 230	[900, 915, 935, 954, 962, 975, 988, 1007, 1019, 1021, 1035, 1052, 1104, 1106, 1109, 1120, 363, 1170, 1202, 1227, 1235, 1275, 1282, 1296, 1303, 1322, 1344, 1385, 1426, 1427, 1446, 1459, 1473, 1475, 1479, 428, 1500, 1515, 1525, 1529, 641, 1545, 1549, 1574, 1591, 1596, 1633, 1635, 1649, 1650, 1661, 1673, 1680, 1742, 1770, 1778, 1828, 517, 1873, 1893, 363, 382, 403, 419, 428, 435, 451, 452, 480, 497, 516, 517, 540, 543, 591, 592, 612, 428, 617, 363, 626, 630, 480, 641, 644, 664, 666]
education;school;id;anonymized feature 231	[376, 490]
education;school;id;anonymized feature 232	[994, 363, 1225, 348, 1258, 1275, 1334, 1338, 1343, 1355, 1357, 1364, 1366, 1435, 1536, 1545, 1584, 1699, 1711, 475, 1738, 1777, 1807, 1818, 363, 367, 370, 374, 382, 388, 418, 432, 438, 450, 455, 460, 474, 475, 480, 481, 488, 489, 496, 497, 504, 510, 514, 515, 519, 523, 530, 533, 543, 544, 545, 546, 547, 553, 555, 557, 558, 593, 348, 363, 438, 514, 553, 370, 475, 480, 496, 374, 515, 544, 558, 348]
education;school;id;anonymized feature 233	[1093, 1148, 1284, 1404, 1720, 1884, 361, 374, 418, 489, 535, 547, 557, 589, 616, 639, 374]
education;school;id;anonymized feature 234	[1054, 1385, 1529, 1761, 1770, 1778, 1876, 419, 537, 540]
education;school;id;anonymized feature 235	[944, 1052, 1541, 1634, 457, 516]
education;school;id;anonymized feature 236	[931, 1138, 1218, 1535, 405, 418, 481, 547, 628, 632, 2774, 2915, 3010, 2026, 2102, 2116, 2233, 2274, 2351, 2610, 2640, 2642, 3571, 3733, 3862, 3954]
education;school;id;anonymized feature 237	[896, 917, 942, 957, 965, 971, 975, 988, 989, 1009, 1014, 1015, 1018, 1019, 1022, 1032, 1036, 1066, 1099, 1102, 1120, 1129, 1148, 1158, 1170, 1190, 1204, 1227, 1233, 1235, 483, 1261, 1284, 1309, 1315, 1322, 1324, 1345, 1379, 1381, 1396, 1413, 1423, 1429, 1448, 1454, 1459, 1462, 1479, 1489, 1503, 1515, 641, 1576, 1578, 1591, 1628, 601, 1647, 1650, 1680, 1682, 1686, 1706, 1720, 1725, 1728, 1742, 1751, 1764, 414, 1786, 1794, 1812, 1828, 1830, 1841, 1848, 1850, 1857, 1859, 1862, 1873, 1875, 1893, 1903, 414, 483, 574, 584, 588, 589, 598, 601, 603, 611, 616, 618, 621, 483, 633, 639, 641, 653, 663, 664, 666, 677, 679, 682, 414]
education;school;id;anonymized feature 238	[566, 1427, 1630, 1658, 376, 1703, 354, 355, 376, 397, 541, 566, 570, 376, 566]
education;school;id;anonymized feature 239	[359, 385, 429, 530, 539, 1955, 2125, 2202]
education;school;id;anonymized feature 24	[84, 276]
education;school;id;anonymized feature 240	[968, 1062, 1152, 1188, 1217, 1310, 1473, 1492, 1500, 1525, 1696, 1703, 1767, 361, 396, 402, 403, 444, 452, 458, 470, 562]
education;school;id;anonymized feature 241	[439, 477]
education;school;id;anonymized feature 242	[443, 453]
education;school;id;anonymized feature 243	[1054, 1385, 420, 1761, 1770, 1876, 1910, 419, 420, 471, 537, 540, 559]
education;school;id;anonymized feature 244	[350, 423, 561, 423, 561]
education;school;id;anonymized feature 245	[1035, 1296, 456, 525]
education;school;id;anonymized feature 246	[909, 914, 987, 1062, 1183, 1193, 1223, 1424, 1678, 1686, 1699, 1720, 1794, 1895, 1896, 350, 397, 426, 489, 519, 524, 531, 537, 543, 546, 1941, 2047, 2052, 2094, 2183, 2518, 2540, 2543, 2596, 3559, 3634, 3659, 3702, 3855, 3938, 3979]
education;school;id;anonymized feature 247	[931, 957, 1020, 1066, 1082, 1158, 1225, 1233, 1249, 1258, 1284, 1306, 1324, 1366, 1413, 1428, 1504, 1628, 1647, 580, 1704, 1729, 1732, 1743, 1744, 1748, 1764, 1766, 1777, 1824, 369, 405, 474, 477, 487, 504, 561, 576, 578, 580, 582, 584, 585, 588, 595, 599, 600, 618, 627, 633, 639, 643, 650, 662, 665, 670, 675, 678, 681, 561]
education;school;id;anonymized feature 248	[994, 1025, 1051, 1060, 1070, 1188, 1204, 1228, 1311, 1448, 1502, 1515, 1636, 1682, 1742, 1786, 1853, 1859, 1862, 370, 395, 469, 488, 510, 515, 553, 592, 605, 626, 553, 370, 654, 515, 395]
education;school;id;anonymized feature 249	[968, 1135, 1212, 1452, 1658, 407, 490, 2279, 2399, 2569, 2608]
education;school;id;anonymized feature 25	[7, 87]
education;school;id;anonymized feature 250	[1081, 1162, 1209, 1482, 1624, 1711, 367, 378, 541, 548]
education;school;id;anonymized feature 251	[992, 1294, 1296, 1468, 1611, 398, 419, 493]
education;school;id;anonymized feature 26	[68, 227]
education;school;id;anonymized feature 27	[38, 178, 234]
education;school;id;anonymized feature 28	[17, 140]
education;school;id;anonymized feature 29	[147, 319]
education;school;id;anonymized feature 30	[172, 223]
education;school;id;anonymized feature 31	[49, 120, 247]
education;school;id;anonymized feature 314	[945, 989, 1142, 1147, 1350, 1406, 1578, 1681, 1709, 1903, 655, 658, 678, 679]
education;school;id;anonymized feature 315	[1319, 1356, 1424, 1693, 1733, 1837, 1881, 587, 634, 2024, 2052, 2082, 2176, 2246, 2247, 2283, 2358, 2461, 2510, 2641, 3468, 3493, 3544, 3761, 3777, 3912, 3957]
education;school;id;anonymized feature 316	[919, 939, 1014, 1099, 1103, 1108, 1115, 1261, 1292, 1354, 1583, 584, 682]
education;school;id;anonymized feature 317	[1070, 1110, 1202, 606, 1549, 1897, 591, 606]
education;school;id;anonymized feature 318	[1037, 1044, 1067, 1082, 1086, 1100, 1103, 1106, 1108, 1115, 1215, 1231, 1279, 1282, 1392, 1495, 1550, 1649, 1841, 1907, 573, 575, 579, 597, 622, 630, 631, 636, 654]
education;school;id;anonymized feature 319	[942, 1018, 483, 1284, 1490, 1492, 1631, 1899, 579, 622, 483, 625, 684]
education;school;id;anonymized feature 32	[91, 245]
education;school;id;anonymized feature 320	[1192, 1292, 1583, 1611, 1887, 619, 678]
education;school;id;anonymized feature 321	[619, 635, 685]
education;school;id;anonymized feature 322	[590, 617, 2672, 2680, 2694, 2749, 2763, 2766, 2769, 2777, 2782, 2789, 2794, 2798, 2807, 2809, 2817, 2821, 2839, 2872, 2873, 2884, 2888, 2896, 2908, 2944, 2948, 2960, 2967, 2977, 2978, 3022, 3036, 3042, 3045, 3055, 3084, 3114, 3117, 3130, 3135, 3143, 3147, 3193, 3202, 3220, 3232, 3237, 3243, 3257, 3284, 3300, 3303, 3315, 3324, 2027, 2151, 2583]
education;school;id;anonymized feature 33	[40, 148, 208, 283, 291]
education;school;id;anonymized feature 34	[3, 200]
education;school;id;anonymized feature 340	[687, 688, 690, 695, 701, 703, 705, 713, 719, 728, 730, 731, 740, 745, 747, 748, 752, 754, 759, 764, 766, 769, 774, 778, 781, 790, 792, 809, 820, 828, 831, 834, 838, 853, 856, 769, 703, 828, 713, 745, 747, 719, 890, 774, 856]
education;school;id;anonymized feature 341	[688, 690, 695, 697, 699, 702, 707, 713, 714, 717, 718, 719, 722, 723, 731, 732, 733, 736, 744, 745, 746, 750, 752, 755, 760, 766, 769, 778, 780, 786, 788, 789, 792, 796, 799, 802, 813, 820, 822, 826, 828, 829, 839, 846, 849, 854, 769, 862, 865, 697, 868, 828, 713, 745, 719, 890, 3621, 862, 3934, 686]
